YEAR,STATE,CNTYCD,SUICIDE_COUNT,PREV_POVERTY_RATE,POVERTY_RATE,POVERTY_RATE_DIFF,PREV_POVERTY,POVERTY,POVERTY_DIFF,PREV_UNEMPLOYMENT_RATE,UNEMPLOYMENT_RATE,INCOME,UNEMPLOYMENT_RATE_DIFF,POPULATION_COUNT,DEATH_COUNT,DEATH_RATIO,PCT_NO_HEALTH,COUNT_NOT_CITIZEN,PCT_SEPARATED,PCT_WIDOWED,PCT_DISABILITY,PCT_DIVORCED,PCT_PRIVATE_HEALTH,PCT_NEVER_MARRIED,PCT_PUBLIC_HEALTH,PCT_BACHELORS_OR_HIGHER,PCT_HOUSEHOLDS_SOCIAL_SECURITY_INCOME,PCT_POVERTY_FAMILIES,PCT_MARRIED,PCT_BORN_ASIA,PCT_BORN_AFRICA,PCT_BORN_EUROPE,PCT_HIGHSCHOOL_OR_HIGHER,PCT_MALE,PCT_FEMALE,MEDIAN_HOME_VALUE,COUNT_FOREIGN_BORN,COUNT_CITIZEN_NATIVE_BORN,GROSS_RENT
2014,NE,147,0,14.4,20.9,6.5,1145,1142,-3,-1,-1,44282,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,149,0,15.2,22.0,6.8,209,211,2,-1,-1,46051,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,151,0,12.0,12.7,0.7,1594,1328,-266,-1,-1,51805,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,153,0,6.3,7.0,0.7,10560,8991,-1569,-1,-1,74008,0,172193,18,0.000104533866069,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,155,0,8.7,11.2,2.5,1778,1678,-100,-1,-1,61961,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,157,0,15.2,21.9,6.7,5490,5563,73,-1,-1,47194,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,159,0,10.2,8.9,-1.3,1606,1292,-314,-1,-1,61802,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,161,0,16.0,25.6,9.6,823,826,3,-1,-1,40351,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,163,0,13.8,18.4,4.6,420,366,-54,-1,-1,43883,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,165,0,16.5,22.9,6.4,217,208,-9,-1,-1,47313,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,167,0,8.3,13.4,5.1,505,557,52,-1,-1,55955,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,169,0,13.1,15.2,2.1,658,541,-117,-1,-1,49517,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,171,0,15.5,26.1,10.6,108,105,-3,-1,-1,39537,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,173,0,30.5,44.2,13.7,2073,2338,265,-1,-1,41344,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,175,0,12.3,15.3,3.0,510,511,1,-1,-1,44726,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,177,0,7.7,9.0,1.3,1512,1450,-62,-1,-1,69191,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,179,0,13.2,12.0,-1.2,1092,1132,40,-1,-1,53290,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,181,0,12.4,15.6,3.2,441,450,9,-1,-1,40979,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,183,0,16.0,19.9,3.9,121,96,-25,-1,-1,45400,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NE,185,0,9.8,14.5,4.7,1283,1388,105,-1,-1,51335,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,1,0,13.9,17.7,3.8,3288,3107,-181,-1,-1,46840,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,3,1,16.3,23.1,6.8,325684,318965,-6719,-1,-1,51241,0,2069681,369,0.000178288344919,16.0,247303,2.5,4.8,12.8,13.9,63.9,35.5,29.5,22.7,27.7,11.5,43.3,31.9,2.9,7.0,84.5,50.1,49.9,188700,459269,1610412,981
2014,NV,5,0,10.2,16.5,6.3,4792,4861,69,-1,-1,60322,0,47536,13,0.00027347694379,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,7,0,9.1,14.8,5.7,4671,5581,910,-1,-1,72648,0,52766,11,0.000208467573816,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,9,0,13.8,18.4,4.6,115,115,0,-1,-1,47180,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,11,0,8.1,13.0,4.9,167,197,30,-1,-1,70535,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,13,0,10.1,14.7,4.6,1722,1819,97,-1,-1,67423,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,15,0,9.8,14.8,5.0,591,656,65,-1,-1,74347,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,17,0,14.1,19.5,5.4,706,741,35,-1,-1,45629,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,19,1,15.7,20.6,4.9,8037,7039,-998,-1,-1,48576,0,51789,29,0.00055996447122,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,21,0,18.3,32.4,14.1,836,843,7,-1,-1,40714,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,23,0,18.5,28.4,9.9,7751,7019,-732,-1,-1,42881,0,42282,20,0.000473014521546,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,27,0,21.2,21.1,-0.1,1097,931,-166,-1,-1,52001,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,29,0,8.2,13.7,5.5,322,327,5,-1,-1,55291,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,31,2,15.1,19.2,4.1,64443,67110,2667,-1,-1,52862,0,440078,93,0.000211326173996,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,33,0,13.5,16.6,3.1,1185,1195,10,-1,-1,57243,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NV,510,0,15.4,26.8,11.4,7860,9940,2080,-1,-1,45639,0,54522,13,0.000238435860753,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,1,0,9.3,15.2,5.9,5510,5922,412,-1,-1,59831,0,60305,10,0.000165823729376,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,3,0,10.4,17.5,7.1,4872,5003,131,-1,-1,57556,0,47399,12,0.000253169898099,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,5,0,11.4,15.3,3.9,8214,8467,253,-1,-1,56008,0,76115,16,0.000210208237535,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,7,0,14.8,22.6,7.8,4530,4508,-22,-1,-1,42491,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,9,0,11.1,15.5,4.4,9184,9584,400,-1,-1,56353,0,89658,14,0.000156148921457,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,11,0,9.3,12.1,2.8,36867,34507,-2360,-1,-1,71233,0,405184,85,0.000209781235192,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,13,0,9.1,13.2,4.1,12755,13390,635,-1,-1,62429,0,147171,25,0.000169870422841,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,15,0,5.9,8.4,2.5,17506,18267,761,-1,-1,79653,0,300621,41,0.00013638435106,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,17,0,9.8,14.1,4.3,11318,13735,2417,-1,-1,58577,0,125604,27,0.000214961306965,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NH,19,0,10.4,16.1,5.7,4390,4437,47,-1,-1,57142,0,43103,11,0.000255202654108,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,1,0,17.1,23.6,6.5,46281,40761,-5520,-1,-1,54208,0,275209,38,0.000138076879753,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,3,5,8.1,8.9,0.8,73719,70557,-3162,-1,-1,84309,0,933572,84,8.99769915979e-05,10.7,105951,1.7,5.9,8.0,7.6,74.9,30.4,24.1,46.2,29.9,6.1,54.4,43.5,2.3,22.0,91.5,48.4,51.6,434400,287026,646546,1331
2014,NJ,5,0,6.2,9.3,3.1,27192,31331,4139,-1,-1,80479,0,449722,58,0.000128968562801,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,7,0,14.7,19.1,4.4,74058,65551,-8507,-1,-1,61685,0,511038,54,0.00010566728893,11.1,26776,2.3,6.5,13.9,9.5,68.0,38.2,32.1,31.3,31.5,9.6,43.5,36.3,9.3,12.0,88.3,48.3,51.7,194300,57482,453556,988
2014,NJ,9,0,10.8,19.5,8.7,10159,12080,1921,-1,-1,55409,0,95344,15,0.000157325054539,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,11,0,20.1,28.1,8.0,29231,28287,-944,-1,-1,45438,0,157389,10,6.35368418377e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,13,0,17.7,23.4,5.7,136161,130059,-6102,-1,-1,54603,0,795723,47,5.90657804286e-05,15.4,95955,3.1,6.1,12.8,9.1,59.3,43.1,32.7,32.7,25.6,13.8,38.6,15.1,11.1,12.6,85.5,48.1,51.9,348000,200888,594835,1077
2014,NJ,15,0,9.4,10.5,1.1,26775,23626,-3149,-1,-1,78983,0,290951,20,6.87400971298e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,17,0,19.4,27.0,7.6,126653,117129,-9524,-1,-1,57720,0,669115,41,6.12749676812e-05,18.2,145305,3.2,5.0,9.2,8.8,56.6,41.8,30.8,38.2,20.7,14.8,41.2,28.0,6.8,8.9,83.4,49.7,50.3,340900,282560,386555,1203
2014,NJ,19,0,4.1,4.6,0.5,5068,5742,674,-1,-1,103876,0,126067,15,0.000118984349592,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,21,0,11.8,16.1,4.3,41296,41715,419,-1,-1,73750,0,371537,24,6.45965273983e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,23,0,9.4,10.8,1.4,75437,67331,-8106,-1,-1,77330,0,836297,54,6.45703619647e-05,10.3,129084,1.7,5.9,8.8,7.2,75.4,34.3,23.7,41.0,27.2,6.2,50.9,53.0,5.4,11.1,89.1,49.3,50.7,320900,269329,566968,1327
2014,NJ,25,1,7.8,10.5,2.7,48548,51001,2453,-1,-1,87220,0,629279,56,8.89907338398e-05,8.2,33825,1.1,6.4,10.0,8.9,79.0,30.9,25.0,43.7,31.6,5.7,52.8,31.4,4.2,23.0,93.1,48.7,51.3,387900,80211,549068,1274
2014,NJ,27,0,4.9,5.6,0.7,23871,24782,911,-1,-1,100511,0,499727,53,0.000106057907618,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,29,0,10.5,20.8,10.3,60439,68832,8393,-1,-1,62937,0,586301,69,0.00011768699013,9.2,23084,1.1,8.2,14.1,9.6,69.3,27.9,39.8,28.6,43.3,8.0,53.1,21.3,5.8,27.8,91.7,48.2,51.8,258500,49644,536657,1374
2014,NJ,31,1,16.6,27.4,10.8,82368,90553,8185,-1,-1,58030,0,508856,32,6.28861603283e-05,14.0,53690,2.4,5.8,9.0,7.0,56.3,40.8,36.7,28.6,27.0,14.6,44.1,20.0,1.4,12.1,83.8,48.7,51.3,332800,143508,365348,1208
2014,NJ,33,0,15.0,19.7,4.7,9591,8307,-1284,-1,-1,56645,0,64715,13,0.00020088078498,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,35,0,5.7,6.5,0.8,18582,16496,-2086,-1,-1,100194,0,332568,27,8.11864039835e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,37,0,6.1,7.0,0.9,8779,8875,96,-1,-1,82048,0,144909,22,0.000151819417704,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NJ,39,0,11.5,15.9,4.4,61990,60679,-1311,-1,-1,68172,0,552939,40,7.23407102773e-05,14.4,82399,2.7,5.7,9.1,8.0,65.6,38.5,28.5,33.0,26.2,8.7,45.0,12.2,5.1,17.1,86.2,48.7,51.3,339800,167437,385502,1172
2014,NJ,41,0,8.7,10.6,1.9,9194,8747,-447,-1,-1,71294,0,106917,14,0.000130942693865,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,1,0,18.7,24.5,5.8,124381,124091,-290,-1,-1,47192,0,675551,136,0.00020131714704,12.7,42064,1.8,5.9,13.6,13.4,59.0,35.4,39.0,32.7,28.9,15.6,43.5,19.5,2.7,6.7,88.0,48.9,51.1,184600,70308,605243,806
2014,NM,3,0,21.7,42.8,21.1,776,783,7,-1,-1,33256,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,5,0,21.2,32.4,11.2,13616,14988,1372,-1,-1,38403,0,65878,13,0.000197334466742,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,6,0,32.2,37.6,5.4,7986,7162,-824,-1,-1,35081,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,7,0,20.1,30.6,10.5,2540,2510,-30,-1,-1,37156,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,9,0,21.1,27.3,6.2,10352,9472,-880,-1,-1,42620,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,11,0,22.0,32.1,10.1,418,374,-44,-1,-1,33789,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,13,0,27.0,39.4,12.4,56536,58462,1926,-1,-1,38974,0,213676,34,0.000159119414441,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,15,0,15.1,18.5,3.4,8301,7863,-438,-1,-1,57007,0,56395,14,0.000248248958241,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,17,0,22.4,27.8,5.4,6427,5437,-990,-1,-1,38221,0,29096,14,0.000481165795986,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,19,0,25.8,33.1,7.3,1029,1006,-23,-1,-1,29147,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,21,0,15.2,19.0,3.8,105,101,-4,-1,-1,40380,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,23,0,25.7,33.6,7.9,1180,1099,-81,-1,-1,34304,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,25,0,14.8,20.9,6.1,9729,11231,1502,-1,-1,58994,0,69999,11,0.000157145102073,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,27,0,18.8,33.2,14.4,3757,3933,176,-1,-1,39995,0,19706,10,0.000507459656957,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,28,0,4.0,4.6,0.6,715,743,28,-1,-1,108477,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,29,0,31.2,38.3,7.1,7517,7386,-131,-1,-1,27268,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,31,0,40.3,42.9,2.6,29321,26327,-2994,-1,-1,29497,0,74098,18,0.000242921536344,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
